date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1992-03-10,406.8900146484375,7.43,0.00414605569652049,-0.014436215010213083
1992-03-11,404.0299987792969,7.51,-0.007028965484964678,-0.012947958778566249
1992-03-12,403.8900146484375,7.62,-0.000346469646517078,-0.006445093735079399
1992-03-13,405.8399963378906,7.71,0.004828001730001752,0.0034615613886690433
1992-03-16,406.3900146484375,7.69,0.0013552590072687387,0.0029121275838288607
1992-03-17,409.5799865722656,7.62,0.007849533228782013,0.006611054159567642
1992-03-18,409.1499938964844,7.62,-0.001049838102148981,0.012672314265417484
1992-03-19,409.79998779296875,7.57,0.0015886445220107959,0.014632629998727609
1992-03-20,411.29998779296875,7.64,0.003660322217378331,0.013453556831131808
1992-03-23,409.9100036621094,7.62,-0.003379489842239014,0.008661603107342541
1992-03-24,408.8800048828125,7.53,-0.002512743700068154,-0.0017090231759397945
1992-03-25,407.5199890136719,7.53,-0.0033261980358526566,-0.00398388099017033
1992-03-26,407.8599853515625,7.57,0.0008343059164128697,-0.004734022692031714
1992-03-27,403.5,7.54,-0.010689907095946971,-0.018964230548178196
1992-03-30,403.0,7.54,-0.0012391573729864103,-0.01685736771578117
1992-03-31,403.69000244140625,7.54,0.0017121648670130885,-0.012693216541351138
1992-04-01,404.2300109863281,7.46,0.001337681244658162,-0.008073169699740479
1992-04-02,400.5,7.47,-0.009227446960770713,-0.018045372470698262
1992-04-03,401.54998779296875,7.42,0.00262169236696308,-0.004832744007512435
1992-04-06,405.5899963378906,7.41,0.010061035158105414,0.006426789920324083
1992-04-07,398.05999755859375,7.41,-0.018565543645765237,-0.013946356978780217
1992-04-08,394.5,7.44,-0.008943369292137238,-0.024070481463231097
1992-04-09,400.6400146484375,7.35,0.015564042201362538,0.00034959962156677626
1992-04-10,404.2900085449219,7.37,0.00911040775516958,0.006823610597059382
1992-04-13,406.0799865722656,7.33,0.00442746046034137,0.0012080925042510238
1992-04-14,412.3900146484375,7.35,0.015538879740011335,0.03599964120417409
1992-04-15,416.2799987792969,7.37,0.00943277963259015,0.055209122380980746
1992-04-16,416.0400085449219,7.45,-0.0005765115669230658,0.038438481762731236
1992-04-17,,7.45,0.0,0.02906329553453313
1992-04-20,410.17999267578125,7.59,-0.014085221970924655,0.010096548067103583
1992-04-21,410.260009765625,7.58,0.00019507799325313435,-0.005165025357435793
1992-04-22,409.80999755859375,7.57,-0.0010968951306961072,-0.015542426346871863
1992-04-23,411.6000061035156,7.59,0.004367898673984794,-0.01067205641336011
1992-04-24,409.0199890136719,7.55,-0.00626826300190797,-0.01687342415889792
1992-04-27,408.45001220703125,7.6,-0.0013935182190364381,-0.0042176129982951505
1992-04-28,409.1099853515625,7.57,0.0016157990569400926,-0.002803159914902431
1992-04-29,412.0199890136719,7.6,0.007113010599359315,0.005392722159644592
1992-04-30,414.95001220703125,7.61,0.007111361757893064,0.008138984581727904
1992-05-01,412.5299987792969,7.56,-0.005832060143492579,0.008581511563992672
1992-05-04,416.9100036621094,7.58,0.010617421510613179,0.020712427964844737
1992-05-05,416.8399963378906,7.56,-0.00016791951165429087,0.018894701334863484
1992-05-06,416.7900085449219,7.46,-0.0001199208171190902,0.011577155619728163
1992-05-07,415.8500061035156,7.49,-0.0022553382330059435,0.002168921243543176
1992-05-08,416.04998779296875,7.41,0.0004808986089166467,0.008532686166067283
1992-05-11,418.489990234375,7.4,0.0058646857661257545,0.0037897545234872876
1992-05-12,416.2900085449219,7.36,-0.005256951757008688,-0.0013194218352380327
1992-05-13,416.45001220703125,7.34,0.0003843562392205069,-0.0008157497322874852
1992-05-14,413.1400146484375,7.34,-0.007948126933775335,-0.006516752231100265
1992-05-15,410.0899963378906,7.28,-0.007382529414736827,-0.014325181180017021
1992-05-18,412.80999755859375,7.28,0.006632693420938862,-0.013572589090124154
1992-05-19,416.3699951171875,7.2,0.00862381623421915,0.0001921414653818232
1992-05-20,415.3900146484375,7.25,-0.0023536289363842444,-0.0025453176312233428
1992-05-21,412.6000061035156,7.39,-0.006716599933879408,-0.0013070836175996803
1992-05-22,414.0199890136719,7.35,0.003441548446802445,0.00958324443628511
1992-05-25,,7.35,0.0,0.0029311098622468723
1992-05-26,411.4100036621094,7.46,-0.006304008069224709,-0.011912461304235289
1992-05-27,412.1700134277344,7.44,0.001847329328066527,-0.00775175403151751
1992-05-28,416.739990234375,7.36,0.011087601372635758,0.010033892558452218
1992-05-29,415.3500061035156,7.33,-0.0033353749662412557,0.003212446560882931
1992-06-01,417.29998779296875,7.39,0.004694791527141806,0.007922319854920312
1992-06-02,413.5,7.35,-0.009106129652833861,0.005080081474166498
1992-06-03,414.5899963378906,7.34,0.0026360250009447306,0.005871322103301324
1992-06-04,413.260009765625,7.34,-0.0032079562556104335,-0.008350483635594541
1992-06-05,413.4800109863281,7.31,0.0005323554554139687,-0.00450221521538019
1992-06-08,413.3599853515625,7.31,-0.00029028158937915993,-0.009441654820658618
1992-06-09,410.05999755859375,7.33,-0.007983326664195878,-0.008319232022747869
1992-06-10,407.25,7.35,-0.00685264979594169,-0.017704229245098624
1992-06-11,409.04998779296875,7.33,0.004419859528468351,-0.010187344221967876
1992-06-12,409.760009765625,7.29,0.001735782896577387,-0.008996810297623115
1992-06-15,410.2900085449219,7.28,0.0012934370525812255,-0.007426884351250385
1992-06-16,408.32000732421875,7.24,-0.004801484753893082,-0.004243257681155188
1992-06-17,402.260009765625,7.23,-0.014841294695074558,-0.012252891919889541
1992-06-18,400.9599914550781,7.19,-0.0032317861059674158,-0.019777524946376968
1992-06-19,403.6700134277344,7.24,0.006758833874725534,-0.014862349162315769
1992-06-22,403.3999938964844,7.24,-0.0006689115422697789,-0.016793035426021397
1992-06-23,404.0400085449219,7.25,0.0015865509621244556,-0.010481971744035645
1992-06-24,403.8399963378906,7.2,-0.0004950306969637719,0.003927774409358209
1992-06-25,403.1199951171875,7.14,-0.0017828873495251418,0.005387080277687417
1992-06-26,403.45001220703125,7.15,0.0008186572083774823,-0.0005450026342928016
1992-06-29,408.94000244140625,7.12,0.013607609538397458,0.013733288618599904
1992-06-30,408.1400146484375,7.14,-0.0019562473423797577,0.01014752503911942
1992-07-01,412.8800048828125,7.1,0.011613637634765972,0.022385124373263343
1992-07-02,411.7699890136719,6.93,-0.0026884708777691335,0.021457615601453428
1992-07-03,,6.93,0.0,0.020622075981921784
1992-07-06,413.8399963378906,6.9,0.005027096144566423,0.011982182880694081
1992-07-07,409.1600036621094,6.87,-0.011308700747136413,0.002499115443386435
1992-07-08,410.2799987792969,6.91,0.0027373035173603455,-0.0062972439274543435
1992-07-09,414.2300109863281,6.91,0.009627601196216418,0.005974262423905197
1992-07-10,414.6199951171875,6.93,0.000941467591714984,0.006921354590076811
1992-07-13,414.8699951171875,6.97,0.0006029617552074651,0.002488881665405618
1992-07-14,417.67999267578125,6.97,0.006773200259517553,0.02082312283071497
1992-07-15,417.1000061035156,6.9,-0.0013885907451540724,0.0166228120905485
1992-07-16,417.5400085449219,6.87,0.0010549087388338485,0.00799072368202447
1992-07-17,415.6199951171875,6.9,-0.004598393898647912,0.0024118470208300824
1992-07-20,413.75,6.9,-0.004499290551842283,-0.0026996291136242023
1992-07-21,413.760009765625,6.89,2.419278700904748e-05,-0.009385134502238657
1992-07-22,410.92999267578125,6.85,-0.006839754986101232,-0.01479264765631072
1992-07-23,412.0799865722656,6.72,0.002798515360234788,-0.013076643820753353
1992-07-24,411.6000061035156,6.73,-0.001164775005800589,-0.009672270489629375
1992-07-27,411.5400085449219,6.69,-0.0001457666610885644,-0.0053413690757174725
1992-07-28,417.5199890136719,6.63,0.014530739040156337,0.00908734328911276
1992-07-29,422.2300109863281,6.6,0.011280949646945038,0.027498645783839093
1992-07-30,423.9200134277344,6.69,0.004002563525644209,0.028732351099978404
1992-07-31,424.2099914550781,6.72,0.0006840394842391184,0.030636504287104183
1992-08-03,425.0899963378906,6.72,0.0020744558132494983,0.032925080214867286
1992-08-04,424.3599853515625,6.66,-0.0017173092583149252,0.016382440404947074
1992-08-05,422.19000244140625,6.64,-0.005113542711522423,-9.4755332119556e-05
1992-08-06,420.5899963378906,6.65,-0.00378977733784136,-0.007855295773648185
1992-08-07,418.8800048828125,6.57,-0.004065696925669049,-0.012564500317362337
1992-08-10,419.4200134277344,6.52,0.0012891724088690548,-0.01333831179045053
1992-08-11,418.8999938964844,6.5,-0.001239853880600772,-0.012866414467789133
1992-08-12,417.7799987792969,6.48,-0.0026736575161284692,-0.01044554261495434
1992-08-13,417.7300109863281,6.55,-0.00011965099601418672,-0.006799936699552034
1992-08-14,419.9100036621094,6.53,0.005218664253099581,0.0024589351778321333
1992-08-17,420.739990234375,6.56,0.0019765820414545665,0.0031471478813160925
1992-08-18,421.3399963378906,6.48,0.0014260733884159382,0.005824785096581353
1992-08-19,418.19000244140625,6.47,-0.007476133108327732,0.0009813865271370847
1992-08-20,418.260009765625,6.46,0.00016740554248073636,0.0012687591634736872
1992-08-21,414.8500061035156,6.53,-0.008152832167770963,-0.01205019531438789
1992-08-24,410.7200012207031,6.68,-0.009955417191875315,-0.023815157214055693
1992-08-25,411.6099853515625,6.73,0.0021668877293881117,-0.02309301531043162
1992-08-26,413.510009765625,6.68,0.004616079496807313,-0.011191067812380329
1992-08-27,413.5299987792969,6.64,4.833985441665689e-05,-0.011308781322361239
1992-08-28,414.8399963378906,6.63,0.0031678416619369543,-2.4128638008269476e-05
1992-08-31,414.0299987792969,6.62,-0.0019525541552025683,0.008059012341147476
1992-09-01,416.07000732421875,6.56,0.00492719984285328,0.01083555339126896
1992-09-02,417.9800109863281,6.54,0.004590582422397516,0.01080989846711744
1992-09-03,417.9800109863281,6.54,0.0,0.01076103842567
1992-09-04,417.0799865722656,6.4,-0.0021532714254413055,0.005399648669725865
1992-09-07,,6.4,0.0,0.0073665864839773665
1992-09-08,414.44000244140625,6.29,-0.00632968307243853,-0.003917621684137229
1992-09-09,416.3599853515625,6.31,0.004632716192563224,-0.003875844758563396
1992-09-10,419.95001220703125,6.31,0.008622410850642748,0.004713146966177639
1992-09-11,419.5799865722656,6.37,-0.0008811182855334998,0.0059940540915088825
1992-09-14,425.2699890136719,6.32,0.013561186480533616,0.01963652705735197
1992-09-15,419.7699890136719,6.4,-0.012932960571133023,0.01286069525351663
1992-09-16,419.9200134277344,6.41,0.00035739671245904603,0.008550360748922348
1992-09-17,419.92999267578125,6.4,2.376464023567948e-05,-4.7671224355450015e-05
1992-09-18,422.92999267578125,6.41,0.007144047942096554,0.007984189453084545
1992-09-21,422.1400146484375,6.42,-0.0018678694843695665,-0.007359970009860661
1992-09-22,417.1400146484375,6.5,-0.011844411395503629,-0.006265274874494908
1992-09-23,417.44000244140625,6.54,0.0007191537192172692,-0.005905912809642588
1992-09-24,418.4700012207031,6.48,0.002467417528921212,-0.003476749650043076
1992-09-25,414.3500061035156,6.41,-0.00984537745876457,-0.020287013739512805
1992-09-28,416.6199951171875,6.37,0.0054784336436204395,-0.013076276447867907
1992-09-29,416.79998779296875,6.37,0.00043203081438902835,-0.000815138427214479
1992-09-30,417.79998779296875,6.37,0.0023992323159489626,0.0008623642905738471
1992-10-01,416.2900085449219,6.23,-0.0036141198950803144,-0.005209435967744591
1992-10-02,410.4700012207031,6.26,-0.013980655804259334,-0.009364075843269482
1992-10-05,407.57000732421875,6.24,-0.007065056856432994,-0.021722403866917483
1992-10-06,407.17999267578125,6.3,-0.0009569267645527235,-0.02308060316442695
1992-10-07,404.25,6.46,-0.007195816907718866,-0.032431757273490236
1992-10-08,407.75,6.41,0.008658008658008587,-0.020514565254093342
1992-10-09,402.6600036621094,6.52,-0.012483130197156633,-0.019026963079804782
1992-10-12,407.44000244140625,6.52,0.011871054328276509,-0.0003189755881842782
1992-10-13,409.29998779296875,6.51,0.004565053358573934,0.0052065306629041075
1992-10-14,409.3699951171875,6.51,0.00017104159859915313,0.012665417729591733
1992-10-15,409.6000061035156,6.53,0.0005618657670851679,0.0045371087762491324
1992-10-16,411.7300109863281,6.6,0.005200207155939829,0.02252522535570689
1992-10-19,414.9800109863281,6.69,0.00789352224341,0.018505813125224924
1992-10-20,415.4800109863281,6.86,0.0012048773115880262,0.015099006542080184
1992-10-21,415.6700134277344,6.8,0.00045730826124512625,0.015389545852630082
1992-10-22,414.8999938964844,6.74,-0.00185247794253951,0.01293942312986518
1992-10-23,414.1000061035156,6.83,-0.0019281460707091247,0.005756187438243909
1992-10-26,418.1600036621094,6.83,0.009804389033452043,0.007663002052130219
1992-10-27,418.489990234375,6.78,0.0007891394905674698,0.007244582575468117
1992-10-28,420.1300048828125,6.76,0.003918886202078697,0.010729644455946596
1992-10-29,420.8599853515625,6.71,0.0017375109139219358,0.014364886822739065
1992-10-30,418.67999267578125,6.8,-0.005179852567737453,0.011060097813958336
1992-11-02,422.75,6.88,0.00972104565639098,0.010976650798002918
1992-11-03,419.9200134277344,6.87,-0.006694231986435595,0.0034171025035951708
1992-11-04,417.1099853515625,6.89,-0.006691817456458193,-0.007188297660607135
1992-11-05,418.3399963378906,6.87,0.0029488888531197244,-0.005987713494707281
1992-11-06,417.5799865722656,6.97,-0.0018167274759239849,-0.0026273194868603467
1992-11-09,418.5899963378906,7.0,0.002418721677529989,-0.009840339827579814
1992-11-10,418.6199951171875,6.91,7.166625948862304e-05,-0.0030958712825689405
1992-11-11,422.20001220703125,6.91,0.008551949576229845,0.01220308080416399
1992-11-12,422.8699951171875,6.79,0.0015868851037070808,0.010828509869847736
1992-11-13,422.42999267578125,6.82,-0.001040514688880445,0.011614555916166447
1992-11-16,420.67999267578125,6.9,-0.004142698270345413,0.004992943826119367
1992-11-17,419.2699890136719,6.86,-0.0033517250324668346,0.0015527062827049853
1992-11-18,422.8500061035156,6.78,0.00853869149629749,0.001539540212437629
1992-11-19,423.6099853515625,6.81,0.001797278555225601,0.0017499237186830996
1992-11-20,426.6499938964844,6.84,0.007176432685832346,0.009989823861635827
1992-11-23,425.1199951171875,6.86,-0.003586074771322001,0.01055434657865506
1992-11-24,427.5899963378906,6.82,0.005810127138391241,0.019844032585760507
1992-11-25,429.19000244140625,6.84,0.003741916595848771,0.014993487634805902
1992-11-26,,6.84,0.0,0.01317253436604604
1992-11-27,430.1600036621094,6.93,0.0022600741284404258,0.00822690686942007
1992-11-30,431.3500061035156,6.95,0.002766418149700911,0.014654711746999283
1992-12-01,430.7799987792969,6.94,-0.0013214496723154001,0.007460423463427901
1992-12-02,429.8900146484375,6.93,-0.0020659829457758683,0.0016310077193069095
1992-12-03,429.9100036621094,6.91,4.649797155265034e-05,0.0016775815294098884
1992-12-04,432.05999755859375,6.84,0.005001032490916879,0.0044169469041961396
1992-12-07,435.30999755859375,6.78,0.007522103454067786,0.00918045994910166
1992-12-08,436.989990234375,6.73,0.003859301842832341,0.0144156912407154
1992-12-09,435.6499938964844,6.76,-0.0030664234143484848,0.013398727701915414
1992-12-10,434.6400146484375,6.77,-0.0023183272402085287,0.011002328268792105
1992-12-11,433.7300109863281,6.8,-0.002093695084299685,0.0038652350071077812
1992-12-14,432.8399963378906,6.83,-0.0020520015352720744,-0.005674120131758831
1992-12-15,432.57000732421875,6.83,-0.0006237617039925869,-0.010114609050394074
1992-12-16,431.5199890136719,6.77,-0.0024273950869642125,-0.009480098566910233
1992-12-17,435.42999267578125,6.77,0.009061002413924157,0.0018175455565976328
1992-12-18,441.2799987792969,6.76,0.013435009535210263,0.01740711410722917
1992-12-21,440.70001220703125,6.71,-0.0013143278051804819,0.018159171831719556
1992-12-22,440.30999755859375,6.65,-0.0008849889667220667,0.01789303489220817
1992-12-23,439.0299987792969,6.68,-0.00290704000907116,0.01740361966265036
1992-12-24,439.7699890136719,6.69,0.001685511779223603,0.0099671506577228
1992-12-25,,6.69,0.0,-0.003421885809014924
1992-12-28,439.1499938964844,6.72,-0.0014098167966805075,-0.0035171732870720174
1992-12-29,437.9800109863281,6.69,-0.002664198853278399,-0.0052916958170035056
1992-12-30,438.82000732421875,6.68,0.0019178873848579858,-0.00047830775951984705
1992-12-31,435.7099914550781,6.7,-0.0070872244137283325,-0.009232093276077435
1993-01-01,,6.7,0.0,-0.009232093276077435
1993-01-04,435.3800048828125,6.6,-0.0007573536956626548,-0.008584741127334539
1993-01-05,434.3399963378906,6.61,-0.002388737501167082,-0.008310915012400222
1993-01-06,434.5199890136719,6.63,0.00041440502209977303,-0.009799047989554999
1993-01-07,430.7300109863281,6.76,-0.008722217902901841,-0.011429576017109588
1993-01-08,429.04998779296875,6.75,-0.003900408958066981,-0.015285404954492599
1993-01-11,430.95001220703125,6.71,0.004428445328331643,-0.01017500258647297
1993-01-12,431.0400085449219,6.72,0.0002088324291482646,-0.007597706452991626
1993-01-13,433.0299987792969,6.71,0.004616718158234834,-0.0034290487711673423
1993-01-14,435.94000244140625,6.65,0.006720097153344096,0.01209572428711847
1993-01-15,437.1499938964844,6.6,0.0027755917059728574,0.018878933303744017
1993-01-18,436.8399963378906,6.6,-0.0007091331646390531,0.013667441615084153
1993-01-19,435.1300048828125,6.59,-0.003914457168330054,0.009488669860826526
1993-01-20,433.3699951171875,6.61,-0.004044790627800943,0.0007851565453873555
