date,dgs10_true,dgs10_pred
2000-11-10,5.82,5.800434
2000-11-13,5.77,5.798821
2000-11-14,5.76,5.7969584
2000-11-30,5.48,5.535738
2000-12-01,5.52,5.5333962
2000-12-04,5.53,5.527501
2000-12-05,5.43,5.519272
2000-12-06,5.32,5.5194144
2000-12-07,5.32,5.51532
2000-12-08,5.35,5.514476
2000-12-11,5.37,5.5098763
2000-12-12,5.36,5.5063424
2000-12-13,5.29,5.505179
2000-12-29,5.12,5.133855
2001-01-02,4.92,5.1355667
2001-01-03,5.14,5.137742
2001-01-04,5.03,5.1309466
2001-01-05,4.93,5.134965
2001-01-08,4.94,5.135857
2001-01-09,4.98,5.138839
2001-01-10,5.1,5.1386027
2001-01-11,5.14,5.1314197
2001-01-12,5.25,5.1377463
2001-01-30,5.24,5.331689
2001-01-31,5.19,5.34037
2001-02-01,5.1,5.3456025
2001-02-02,5.17,5.3469357
2001-02-05,5.18,5.3493943
2001-02-06,5.22,5.3569813
2001-02-07,5.1,5.360913
2001-02-08,5.1,5.3669
2001-02-09,5.03,5.3634076
2001-02-12,5.05,5.3654466
2001-02-28,4.92,4.9625072
2001-03-01,4.87,4.945882
2001-03-02,4.95,4.933629
2001-03-05,4.98,4.923154
2001-03-06,4.99,4.9181557
2001-03-07,4.92,4.9106817
2001-03-08,4.89,4.90847
2001-03-09,4.95,4.90855
2001-03-12,4.92,4.909956
2001-03-13,4.95,4.9142904
2001-03-28,4.97,5.0096016
2001-03-29,4.98,5.0257854
2001-03-30,4.93,5.029622
2001-04-02,4.98,5.03442
2001-04-03,4.94,5.0401897
2001-04-04,4.94,5.0511847
2001-04-05,4.98,5.050192
2001-04-06,4.89,5.0545893
2001-04-09,4.93,5.054968
2001-04-10,5.09,5.0637217
2001-04-26,5.2,5.281007
2001-04-27,5.34,5.282589
2001-04-30,5.35,5.295261
2001-05-01,5.3,5.2992916
2001-05-02,5.31,5.3073907
2001-05-03,5.22,5.310834
2001-05-04,5.21,5.309437
2001-05-07,5.21,5.3120527
2001-05-08,5.24,5.309206
2001-05-09,5.2,5.3109083
2001-05-24,5.52,5.410137
2001-05-25,5.52,5.4001913
2001-05-29,5.54,5.396214
2001-05-30,5.54,5.3945127
2001-05-31,5.43,5.39583
2001-06-01,5.39,5.397059
2001-06-04,5.35,5.392287
2001-06-05,5.29,5.3955345
2001-06-06,5.27,5.3967485
2001-06-07,5.33,5.398885
2001-06-22,5.14,5.214165
2001-06-25,5.16,5.2122955
2001-06-26,5.24,5.20469
2001-06-27,5.26,5.2005153
2001-06-28,5.35,5.2043557
2001-06-29,5.42,5.207671
2001-07-02,5.37,5.20308
2001-07-03,5.41,5.208307
2001-07-05,5.44,5.207944
2001-07-06,5.41,5.2119036
2001-07-23,5.13,5.1445036
2001-07-24,5.13,5.1389637
2001-07-25,5.2,5.130092
2001-07-26,5.19,5.1208
2001-07-27,5.13,5.1216283
2001-07-30,5.11,5.121229
2001-07-31,5.07,5.115674
2001-08-01,5.11,5.1178107
2001-08-02,5.17,5.118327
2001-08-03,5.2,5.127431
2001-08-20,4.91,4.8420005
2001-08-21,4.87,4.8303356
2001-08-22,4.91,4.8207126
2001-08-23,4.89,4.8112335
2001-08-24,4.93,4.8079886
2001-08-27,4.94,4.7985897
2001-08-28,4.85,4.786662
2001-08-29,4.78,4.787242
2001-08-30,4.79,4.7821245
2001-08-31,4.85,4.784253
2001-09-20,4.75,4.6760106
2001-09-21,4.7,4.6761985
2001-09-24,4.73,4.671072
2001-09-25,4.72,4.6644726
2001-09-26,4.65,4.6643314
2001-09-27,4.58,4.6598024
2001-09-28,4.6,4.6548376
2001-10-01,4.55,4.658349
2001-10-02,4.53,4.6526995
2001-10-03,4.5,4.659913
2001-10-19,4.63,4.572463
2001-10-22,4.63,4.5749006
2001-10-23,4.66,4.5783067
2001-10-24,4.61,4.578717
2001-10-25,4.56,4.5809007
2001-10-26,4.53,4.586374
2001-10-29,4.5,4.5828443
2001-10-30,4.44,4.588972
2001-10-31,4.3,4.585195
2001-11-01,4.24,4.586749
2001-11-19,4.8,4.944137
2001-11-20,4.88,4.953726
2001-11-21,4.98,4.980267
2001-11-23,5.04,4.982559
2001-11-26,5.05,4.9958735
2001-11-27,4.98,5.0030737
2001-11-28,4.98,5.0127516
2001-11-29,4.79,5.028457
2001-11-30,4.78,5.035969
2001-12-03,4.75,5.038393
2001-12-18,5.16,5.2587137
2001-12-19,5.08,5.260047
2001-12-20,5.08,5.2675743
2001-12-21,5.12,5.2727985
2001-12-24,5.18,5.2855577
2001-12-26,5.22,5.285896
2001-12-27,5.13,5.282172
2001-12-28,5.15,5.2828445
2001-12-31,5.07,5.293237
2002-01-02,5.2,5.2785425
2002-01-17,4.98,4.871836
2002-01-18,4.94,4.86295
2002-01-22,4.96,4.8586617
2002-01-23,5.05,4.860375
2002-01-24,5.07,4.866008
2002-01-25,5.1,4.8625507
2002-01-28,5.12,4.8513293
2002-01-29,5.02,4.8540435
2002-01-30,5.02,4.856211
2002-01-31,5.07,4.8497977
2002-02-15,4.86,4.9388714
2002-02-19,4.88,4.925432
2002-02-20,4.88,4.923114
2002-02-21,4.88,4.917416
2002-02-22,4.84,4.9241934
2002-02-25,4.86,4.926523
2002-02-26,4.93,4.920496
2002-02-27,4.84,4.9241
2002-02-28,4.88,4.925485
2002-03-01,4.98,4.9272466
2002-03-18,5.32,5.335792
2002-03-19,5.33,5.331495
2002-03-20,5.4,5.3246503
2002-03-21,5.39,5.318129
2002-03-22,5.4,5.316977
2002-03-25,5.41,5.3126855
2002-03-26,5.35,5.3061147
2002-03-27,5.35,5.300915
2002-03-28,5.42,5.3006916
2002-04-01,5.44,5.295142
2002-04-16,5.2,5.1449924
2002-04-17,5.24,5.1356072
2002-04-18,5.23,5.126311
2002-04-19,5.21,5.11132
2002-04-22,5.19,5.1084003
2002-04-23,5.18,5.0963902
2002-04-24,5.11,5.088146
2002-04-25,5.1,5.0822244
2002-04-26,5.08,5.0760865
2002-04-29,5.13,5.07752
2002-05-14,5.32,5.22611
2002-05-15,5.28,5.2224584
2002-05-16,5.2,5.2212
2002-05-17,5.27,5.2174726
2002-05-20,5.21,5.222143
2002-05-21,5.18,5.220155
2002-05-22,5.13,5.2144766
2002-05-23,5.16,5.214097
2002-05-24,5.16,5.212137
2002-05-28,5.16,5.2077184
2002-06-12,4.98,5.015729
2002-06-13,4.94,5.0135045
2002-06-14,4.83,5.0134053
2002-06-17,4.89,5.009776
2002-06-18,4.88,5.0137324
2002-06-19,4.76,5.0098295
2002-06-20,4.85,5.0092044
2002-06-21,4.79,5.0132365
2002-06-24,4.87,5.014609
2002-06-25,4.88,5.012082
2002-07-11,4.66,4.664757
2002-07-12,4.63,4.667006
2002-07-15,4.66,4.6760445
2002-07-16,4.75,4.6817255
2002-07-17,4.71,4.6834393
2002-07-18,4.66,4.6801972
2002-07-19,4.61,4.6781983
2002-07-22,4.51,4.6947956
2002-07-23,4.47,4.691153
2002-07-24,4.49,4.69695
2002-08-08,4.4,4.3281918
2002-08-09,4.27,4.331205
2002-08-12,4.22,4.338732
2002-08-13,4.12,4.344331
2002-08-14,4.06,4.3457804
2002-08-15,4.17,4.3505435
2002-08-16,4.32,4.3486958
2002-08-19,4.29,4.3536153
2002-08-20,4.17,4.348587
2002-08-21,4.2,4.3474674
2002-09-06,4.05,3.9119248
2002-09-09,4.05,3.9007587
2002-09-10,4.0,3.89467
2002-09-11,4.07,3.8884277
2002-09-12,3.98,3.891114
2002-09-13,3.92,3.8878827
2002-09-16,3.9,3.885532
2002-09-17,3.87,3.8948393
2002-09-18,3.86,3.8974514
2002-09-19,3.79,3.894629
2002-10-04,3.69,3.6896677
2002-10-07,3.64,3.684226
2002-10-08,3.65,3.6844268
2002-10-09,3.61,3.6711302
2002-10-10,3.68,3.667696
2002-10-11,3.83,3.665843
2002-10-15,4.07,3.6613045
2002-10-16,4.06,3.6518288
2002-10-17,4.16,3.6405842
2002-10-18,4.14,3.6398072
2002-11-04,4.07,4.003229
2002-11-05,4.1,4.005332
2002-11-06,4.09,4.001708
2002-11-07,3.88,3.9984078
2002-11-08,3.85,3.9970984
2002-11-12,3.84,3.9965754
2002-11-13,3.84,3.982836
2002-11-14,4.03,3.984449
2002-11-15,4.05,3.9878004
2002-11-18,4.02,3.9961839
2002-12-04,4.18,4.24017
2002-12-05,4.13,4.23386
2002-12-06,4.09,4.2280917
2002-12-09,4.06,4.229369
2002-12-10,4.06,4.225366
2002-12-11,4.01,4.221249
2002-12-12,4.01,4.20611
2002-12-13,4.07,4.2056975
2002-12-16,4.15,4.201008
2002-12-17,4.13,4.197636
2003-01-03,4.05,4.1078086
2003-01-06,4.09,4.1153617
2003-01-07,4.04,4.104411
2003-01-08,4.0,4.0926895
2003-01-09,4.19,4.090875
2003-01-10,4.16,4.091894
2003-01-13,4.15,4.077834
2003-01-14,4.1,4.072196
2003-01-15,4.1,4.0699162
2003-01-16,4.1,4.0705185
2003-02-03,4.01,3.9916832
2003-02-04,3.96,3.9906914
2003-02-05,4.02,3.9816108
2003-02-06,3.97,3.9756784
2003-02-07,3.96,3.975967
2003-02-10,3.99,3.9782
2003-02-11,3.98,3.966792
2003-02-12,3.93,3.9710083
2003-02-13,3.89,3.9691305
2003-02-14,3.95,3.9739685
2003-03-04,3.65,3.6634212
2003-03-05,3.63,3.6738453
2003-03-06,3.67,3.6775975
2003-03-07,3.63,3.6779528
2003-03-10,3.59,3.6819692
2003-03-11,3.6,3.6889129
2003-03-12,3.6,3.6822646
2003-03-13,3.74,3.6909199
2003-03-14,3.72,3.693853
2003-03-17,3.82,3.6951637
2003-04-01,3.84,3.7958384
2003-04-02,3.94,3.7928982
2003-04-03,3.93,3.7831192
2003-04-04,3.96,3.7895
2003-04-07,4.03,3.8001356
2003-04-08,3.95,3.8038568
2003-04-09,3.93,3.798965
2003-04-10,3.95,3.8028307
2003-04-11,4.0,3.8095925
2003-04-14,4.04,3.810833
2003-04-30,3.89,3.9688697
2003-05-01,3.88,3.9621568
2003-05-02,3.94,3.9572148
2003-05-05,3.92,3.9557462
2003-05-06,3.84,3.959926
2003-05-07,3.72,3.956971
2003-05-08,3.7,3.9532743
2003-05-09,3.69,3.95752
2003-05-12,3.64,3.957944
2003-05-13,3.63,3.9564543
2003-05-29,3.34,3.4352202
2003-05-30,3.37,3.441485
2003-06-02,3.43,3.4517267
2003-06-03,3.34,3.4513206
2003-06-04,3.3,3.4649415
2003-06-05,3.34,3.4582357
2003-06-06,3.37,3.444405
2003-06-09,3.29,3.4491842
2003-06-10,3.2,3.441832
2003-06-11,3.21,3.4454813
2003-06-26,3.55,3.378536
2003-06-27,3.58,3.3867836
2003-06-30,3.54,3.385744
2003-07-01,3.56,3.370214
2003-07-02,3.56,3.37889
2003-07-03,3.67,3.381394
2003-07-07,3.74,3.3679073
2003-07-08,3.75,3.3736084
2003-07-09,3.73,3.3667078
2003-07-10,3.7,3.3664954
2003-07-25,4.22,4.2071466
2003-07-28,4.31,4.2158318
2003-07-29,4.42,4.2175264
2003-07-30,4.34,4.221528
2003-07-31,4.49,4.2293477
2003-08-01,4.44,4.238446
2003-08-04,4.35,4.2365575
2003-08-05,4.47,4.2351294
2003-08-06,4.32,4.242267
2003-08-07,4.3,4.2513733
2003-08-22,4.48,4.5269456
2003-08-25,4.53,4.5315633
2003-08-26,4.5,4.5264454
2003-08-27,4.54,4.5251784
2003-08-28,4.42,4.524151
2003-08-29,4.45,4.5317006
2003-09-02,4.61,4.528668
2003-09-03,4.6,4.528217
2003-09-04,4.52,4.5318036
2003-09-05,4.35,4.541102
2003-09-22,4.26,4.158496
2003-09-23,4.24,4.1471195
2003-09-24,4.16,4.138508
2003-09-25,4.12,4.1276746
2003-09-26,4.04,4.1209407
2003-09-29,4.09,4.110818
2003-09-30,3.96,4.107016
2003-10-01,3.96,4.0962934
2003-10-02,4.03,4.0940332
2003-10-03,4.21,4.100834
2003-10-21,4.38,4.4029336
2003-10-22,4.29,4.408564
2003-10-23,4.34,4.4059057
2003-10-24,4.24,4.4049172
2003-10-27,4.3,4.4114175
2003-10-28,4.23,4.4173408
2003-10-29,4.31,4.4177675
2003-10-30,4.36,4.4132447
2003-10-31,4.33,4.4136014
2003-11-03,4.4,4.4157786
2003-11-19,4.24,4.162602
2003-11-20,4.16,4.156301
2003-11-21,4.15,4.154505
2003-11-24,4.23,4.1452274
2003-11-25,4.19,4.148605
2003-11-26,4.25,4.1506243
2003-11-28,4.34,4.155133
2003-12-01,4.4,4.1565557
2003-12-02,4.38,4.153862
2003-12-03,4.41,4.155017
2003-12-18,4.16,4.1839633
2003-12-19,4.15,4.184307
2003-12-22,4.18,4.1902027
2003-12-23,4.28,4.18458
2003-12-24,4.2,4.183141
2003-12-26,4.17,4.178646
2003-12-29,4.24,4.179327
2003-12-30,4.29,4.181897
2003-12-31,4.27,4.1809874
2004-01-02,4.38,4.1889377
2004-01-20,4.08,4.0365653
2004-01-21,4.05,4.041334
2004-01-22,3.99,4.039874
2004-01-23,4.09,4.037795
2004-01-26,4.16,4.0316463
2004-01-27,4.11,4.0324125
2004-01-28,4.22,4.0284266
2004-01-29,4.22,4.0270967
2004-01-30,4.16,4.024889
2004-02-02,4.18,4.0300965
2004-02-18,4.05,4.043643
2004-02-19,4.05,4.0442557
2004-02-20,4.1,4.045243
2004-02-23,4.05,4.0432487
2004-02-24,4.04,4.0409436
2004-02-25,4.02,4.0438433
2004-02-26,4.05,4.0424857
2004-02-27,3.99,4.048812
2004-03-01,4.0,4.04603
2004-03-02,4.05,4.047105
2004-03-17,3.71,3.6910496
2004-03-18,3.76,3.685353
2004-03-19,3.8,3.687358
2004-03-22,3.74,3.681058
2004-03-23,3.73,3.6801763
2004-03-24,3.73,3.677625
2004-03-25,3.75,3.6783464
2004-03-26,3.85,3.6793613
2004-03-29,3.91,3.6751444
2004-03-30,3.91,3.680033
2004-04-15,4.42,4.396547
2004-04-16,4.37,4.3947396
2004-04-19,4.39,4.391619
2004-04-20,4.43,4.386723
2004-04-21,4.45,4.395031
2004-04-22,4.4,4.3918138
2004-04-23,4.48,4.388634
2004-04-26,4.46,4.3806663
2004-04-27,4.43,4.3792114
2004-04-28,4.5,4.3655677
2004-05-13,4.85,4.845663
2004-05-14,4.79,4.858289
2004-05-17,4.7,4.8620253
2004-05-18,4.74,4.8671136
2004-05-19,4.79,4.8665833
2004-05-20,4.72,4.86666
2004-05-21,4.76,4.8647556
2004-05-24,4.75,4.867408
2004-05-25,4.73,4.869503
2004-05-26,4.67,4.86285
2004-06-14,4.89,4.8073483
2004-06-15,4.69,4.798472
2004-06-16,4.74,4.7976565
2004-06-17,4.71,4.801853
2004-06-18,4.72,4.794466
2004-06-21,4.7,4.7899165
2004-06-22,4.72,4.7874737
2004-06-23,4.71,4.787578
2004-06-24,4.66,4.78759
2004-06-25,4.66,4.783294
2004-07-13,4.5,4.4601693
2004-07-14,4.5,4.4521317
2004-07-15,4.5,4.4555726
2004-07-16,4.38,4.4548354
2004-07-19,4.38,4.451544
2004-07-20,4.47,4.452016
2004-07-21,4.5,4.4454575
2004-07-22,4.48,4.448246
2004-07-23,4.45,4.442326
2004-07-26,4.49,4.438182
2004-08-10,4.32,4.308294
2004-08-11,4.3,4.2981033
2004-08-12,4.27,4.2955832
2004-08-13,4.22,4.296053
2004-08-16,4.26,4.2926984
2004-08-17,4.21,4.293495
2004-08-18,4.23,4.2938437
2004-08-19,4.22,4.2959423
2004-08-20,4.24,4.2942424
2004-08-23,4.28,4.292029
2004-09-08,4.18,4.25206
2004-09-09,4.22,4.2463746
2004-09-10,4.19,4.2447987
2004-09-13,4.16,4.243837
2004-09-14,4.15,4.240735
2004-09-15,4.18,4.2359576
2004-09-16,4.08,4.239967
2004-09-17,4.14,4.239683
2004-09-20,4.07,4.2392974
2004-09-21,4.05,4.239505
2004-10-06,4.23,4.187356
2004-10-07,4.26,4.191324
2004-10-08,4.15,4.189265
2004-10-12,4.12,4.189362
2004-10-13,4.09,4.186787
2004-10-14,4.03,4.1847744
2004-10-15,4.07,4.184414
2004-10-18,4.07,4.185969
2004-10-19,4.07,4.182371
2004-10-20,4.01,4.1826205
2004-11-04,4.1,4.0864224
2004-11-05,4.21,4.0849133
2004-11-08,4.22,4.0862436
2004-11-09,4.22,4.081679
2004-11-10,4.25,4.0793486
2004-11-12,4.2,4.073847
2004-11-15,4.2,4.0737853
2004-11-16,4.21,4.0750127
2004-11-17,4.14,4.0681605
2004-11-18,4.12,4.060874
2004-12-06,4.24,4.280926
2004-12-07,4.23,4.2765613
2004-12-08,4.14,4.271801
2004-12-09,4.19,4.2709126
2004-12-10,4.16,4.2736754
2004-12-13,4.16,4.2759495
2004-12-14,4.14,4.277096
2004-12-15,4.09,4.2881823
2004-12-16,4.19,4.2830377
2004-12-17,4.21,4.278222
2005-01-04,4.29,4.227917
2005-01-05,4.29,4.2221417
2005-01-06,4.29,4.2185397
2005-01-07,4.29,4.2158966
2005-01-10,4.29,4.212935
2005-01-11,4.26,4.2130327
2005-01-12,4.25,4.2108407
2005-01-13,4.2,4.2072797
2005-01-14,4.23,4.2035103
2005-01-18,4.21,4.2040043
2005-02-02,4.15,4.1510606
2005-02-03,4.18,4.1486406
2005-02-04,4.09,4.1454034
2005-02-07,4.07,4.147757
2005-02-08,4.05,4.1490655
2005-02-09,4.0,4.1527553
2005-02-10,4.07,4.149731
2005-02-11,4.1,4.1443486
2005-02-14,4.08,4.1435795
2005-02-15,4.1,4.143691
2005-03-03,4.39,4.374972
2005-03-04,4.32,4.378176
2005-03-07,4.31,4.3823996
2005-03-08,4.38,4.384338
2005-03-09,4.52,4.384878
2005-03-10,4.48,4.388761
2005-03-11,4.56,4.389309
2005-03-14,4.52,4.382644
2005-03-15,4.54,4.385624
2005-03-16,4.52,4.3853574
2005-04-01,4.46,4.5011053
2005-04-04,4.47,4.4957037
2005-04-05,4.48,4.4897532
2005-04-06,4.44,4.4832244
2005-04-07,4.49,4.47832
2005-04-08,4.5,4.4762087
2005-04-11,4.45,4.474309
2005-04-12,4.38,4.472332
2005-04-13,4.38,4.4725857
2005-04-14,4.37,4.4700522
2005-04-29,4.21,4.1919794
2005-05-02,4.21,4.184631
2005-05-03,4.21,4.1804934
2005-05-04,4.2,4.174451
2005-05-05,4.19,4.173601
2005-05-06,4.28,4.170176
2005-05-09,4.29,4.1703305
2005-05-10,4.23,4.169187
2005-05-11,4.21,4.165141
2005-05-12,4.18,4.165865
2005-05-27,4.08,4.07419
2005-05-31,4.0,4.077973
2005-06-01,3.91,4.077023
2005-06-02,3.89,4.074669
2005-06-03,3.98,4.07725
2005-06-06,3.96,4.0790696
2005-06-07,3.92,4.081746
2005-06-08,3.95,4.076612
2005-06-09,3.98,4.0727196
2005-06-10,4.05,4.073988
2005-06-27,3.9,3.9087338
2005-06-28,3.97,3.9149277
2005-06-29,3.99,3.9149542
2005-06-30,3.94,3.9138513
2005-07-01,4.06,3.9112897
2005-07-05,4.11,3.9111245
2005-07-06,4.08,3.9139328
2005-07-07,4.05,3.913907
2005-07-08,4.11,3.9144256
2005-07-11,4.11,3.9174743
2005-07-26,4.24,4.250025
2005-07-27,4.27,4.2531266
2005-07-28,4.2,4.257402
2005-07-29,4.28,4.2602654
2005-08-01,4.32,4.259196
2005-08-02,4.34,4.2565513
2005-08-03,4.3,4.2581215
2005-08-04,4.32,4.259186
2005-08-05,4.4,4.260326
2005-08-08,4.42,4.258681
2005-08-23,4.2,4.2219386
2005-08-24,4.19,4.2233253
2005-08-25,4.18,4.2232585
2005-08-26,4.2,4.2234273
2005-08-29,4.2,4.2234406
2005-08-30,4.16,4.223282
2005-08-31,4.02,4.2233143
2005-09-01,4.02,4.225316
2005-09-02,4.03,4.227157
2005-09-06,4.09,4.227682
2005-09-21,4.19,4.2655435
2005-09-22,4.19,4.2684603
2005-09-23,4.25,4.271543
2005-09-26,4.3,4.2718344
2005-09-27,4.3,4.2733355
2005-09-28,4.26,4.27432
2005-09-29,4.29,4.271402
2005-09-30,4.34,4.270199
2005-10-03,4.39,4.2704535
2005-10-04,4.38,4.270171
2005-10-20,4.46,4.4717855
2005-10-21,4.39,4.469099
2005-10-24,4.45,4.465597
2005-10-25,4.54,4.455832
2005-10-26,4.6,4.4519877
2005-10-27,4.57,4.4468617
2005-10-28,4.58,4.441775
2005-10-31,4.57,4.4363456
2005-11-01,4.58,4.432007
2005-11-02,4.61,4.4261756
2005-11-18,4.5,4.4642653
2005-11-21,4.46,4.460358
2005-11-22,4.43,4.4539742
2005-11-23,4.47,4.4452825
2005-11-25,4.43,4.4417205
2005-11-28,4.41,4.4371867
2005-11-29,4.48,4.432294
2005-11-30,4.49,4.424574
2005-12-01,4.52,4.420392
2005-12-02,4.52,4.4154725
2005-12-19,4.45,4.4533963
2005-12-20,4.47,4.4484587
2005-12-21,4.49,4.440604
2005-12-22,4.44,4.434282
2005-12-23,4.38,4.432269
2005-12-27,4.34,4.4311166
2005-12-28,4.38,4.430739
2005-12-29,4.37,4.4245152
2005-12-30,4.39,4.4202476
2006-01-03,4.37,4.41571
2006-01-19,4.38,4.3437634
2006-01-20,4.37,4.34033
2006-01-23,4.36,4.332968
2006-01-24,4.4,4.3259196
2006-01-25,4.49,4.323611
2006-01-26,4.53,4.325201
2006-01-27,4.52,4.327738
2006-01-30,4.54,4.323496
2006-01-31,4.53,4.321406
2006-02-01,4.57,4.3205695
2006-02-16,4.59,4.607137
2006-02-17,4.54,4.601979
2006-02-21,4.57,4.6018267
2006-02-22,4.53,4.596864
2006-02-23,4.56,4.5929155
2006-02-24,4.58,4.5890183
2006-02-27,4.59,4.586026
2006-02-28,4.55,4.581849
2006-03-01,4.59,4.5804477
2006-03-02,4.64,4.5761914
2006-03-17,4.68,4.652159
2006-03-20,4.66,4.6444216
2006-03-21,4.71,4.64395
2006-03-22,4.7,4.6398044
2006-03-23,4.73,4.632557
2006-03-24,4.67,4.627629
2006-03-27,4.7,4.6257596
2006-03-28,4.79,4.6260543
2006-03-29,4.81,4.6241765
2006-03-30,4.86,4.6188745
2006-04-17,5.01,5.056583
2006-04-18,4.99,5.058796
2006-04-19,5.04,5.05808
2006-04-20,5.04,5.057102
2006-04-21,5.01,5.0549836
2006-04-24,4.99,5.0572686
2006-04-25,5.07,5.0536523
2006-04-26,5.12,5.049555
2006-04-27,5.09,5.046598
2006-04-28,5.07,5.0370197
2006-05-15,5.15,5.194887
2006-05-16,5.1,5.179053
2006-05-17,5.16,5.188326
2006-05-18,5.08,5.189968
2006-05-19,5.05,5.1903114
2006-05-22,5.04,5.186987
2006-05-23,5.07,5.1837153
2006-05-24,5.03,5.1816177
2006-05-25,5.07,5.179718
2006-05-26,5.06,5.171422
2006-06-13,4.97,4.989283
2006-06-14,5.05,4.985727
2006-06-15,5.1,4.9888554
2006-06-16,5.13,4.988364
2006-06-19,5.14,4.9873896
2006-06-20,5.15,4.984132
2006-06-21,5.16,4.984907
2006-06-22,5.2,4.983487
2006-06-23,5.23,4.980962
2006-06-26,5.25,4.973169
2006-07-12,5.1,5.1027822
2006-07-13,5.08,5.097064
2006-07-14,5.07,5.0994024
2006-07-17,5.07,5.0973887
2006-07-18,5.13,5.095352
2006-07-19,5.06,5.093965
2006-07-20,5.03,5.0966015
2006-07-21,5.05,5.0928183
2006-07-24,5.05,5.0926247
2006-07-25,5.07,5.0867906
2006-08-09,4.92,4.9316373
2006-08-10,4.93,4.923788
2006-08-11,4.97,4.9243536
2006-08-14,5.0,4.9238105
2006-08-15,4.93,4.9196744
2006-08-16,4.87,4.9166355
2006-08-17,4.87,4.9168754
2006-08-18,4.84,4.9127474
2006-08-21,4.82,4.9127426
2006-08-22,4.82,4.9081936
2006-09-07,4.8,4.8007617
2006-09-08,4.78,4.8014965
2006-09-11,4.8,4.8059735
2006-09-12,4.78,4.8088403
2006-09-13,4.77,4.8086767
2006-09-14,4.79,4.8084784
2006-09-15,4.8,4.811016
2006-09-18,4.81,4.8090377
2006-09-19,4.74,4.809438
2006-09-20,4.73,4.8064327
2006-10-05,4.61,4.559604
2006-10-06,4.7,4.558716
2006-10-10,4.75,4.5569158
2006-10-11,4.78,4.5547957
2006-10-12,4.79,4.5502357
2006-10-13,4.81,4.5494094
2006-10-16,4.79,4.550665
2006-10-17,4.78,4.5503373
2006-10-18,4.77,4.5492907
2006-10-19,4.79,4.5485883
2006-11-03,4.72,4.6109676
2006-11-06,4.71,4.6070075
2006-11-07,4.66,4.6043735
2006-11-08,4.64,4.6011333
2006-11-09,4.62,4.6011553
2006-11-10,4.59,4.60137
2006-11-13,4.61,4.6018906
2006-11-14,4.57,4.6005654
2006-11-15,4.61,4.5988173
2006-11-16,4.66,4.5963173
2006-12-04,4.43,4.4308176
2006-12-05,4.45,4.425052
2006-12-06,4.48,4.4236526
2006-12-07,4.49,4.420523
2006-12-08,4.56,4.4192386
2006-12-11,4.52,4.422055
2006-12-12,4.49,4.4229107
2006-12-13,4.58,4.4252586
2006-12-14,4.6,4.4206605
2006-12-15,4.6,4.421028
2007-01-03,4.67,4.6767015
2007-01-04,4.62,4.6755414
2007-01-05,4.65,4.6750484
2007-01-08,4.66,4.675375
2007-01-09,4.66,4.6784286
2007-01-10,4.69,4.681174
2007-01-11,4.74,4.6847653
2007-01-12,4.77,4.68667
2007-01-16,4.75,4.6887803
2007-01-17,4.79,4.6859493
2007-02-01,4.84,4.8313923
2007-02-02,4.83,4.8318744
2007-02-05,4.81,4.8347287
2007-02-06,4.77,4.832412
2007-02-07,4.74,4.8363614
2007-02-08,4.73,4.8358264
2007-02-09,4.79,4.834361
2007-02-12,4.8,4.832374
2007-02-13,4.82,4.833562
2007-02-14,4.74,4.8282585
2007-03-02,4.52,4.567179
2007-03-05,4.51,4.561054
2007-03-06,4.53,4.558612
2007-03-07,4.5,4.5532565
2007-03-08,4.51,4.5560803
2007-03-09,4.59,4.555324
2007-03-12,4.56,4.556017
2007-03-13,4.5,4.554913
2007-03-14,4.53,4.553398
2007-03-15,4.54,4.5503507
2007-03-30,4.65,4.6405272
2007-04-02,4.65,4.64252
2007-04-03,4.67,4.64898
2007-04-04,4.66,4.649695
2007-04-05,4.68,4.649802
2007-04-06,4.76,4.65104
2007-04-09,4.75,4.6551514
2007-04-10,4.73,4.6546283
2007-04-11,4.74,4.655691
2007-04-12,4.74,4.6548877
2007-04-27,4.71,4.6934395
2007-04-30,4.63,4.6900654
2007-05-01,4.64,4.6921616
2007-05-02,4.65,4.6896887
2007-05-03,4.68,4.689568
2007-05-04,4.65,4.6899214
2007-05-07,4.64,4.6931915
2007-05-08,4.63,4.691296
2007-05-09,4.67,4.6919026
2007-05-10,4.65,4.6906776
2007-05-25,4.86,4.8628426
2007-05-29,4.88,4.8679605
2007-05-30,4.88,4.87057
2007-05-31,4.9,4.874152
2007-06-01,4.95,4.878538
2007-06-04,4.93,4.8802867
2007-06-05,4.98,4.8810487
2007-06-06,4.97,4.878335
2007-06-07,5.11,4.880698
2007-06-08,5.12,4.8782697
2007-06-25,5.09,5.139412
2007-06-26,5.1,5.139015
2007-06-27,5.09,5.1344995
2007-06-28,5.12,5.134759
2007-06-29,5.03,5.138444
2007-07-02,5.0,5.1370053
2007-07-03,5.05,5.1371536
2007-07-05,5.16,5.1350484
2007-07-06,5.19,5.135561
2007-07-09,5.16,5.1291184
2007-07-24,4.94,4.9630117
2007-07-25,4.92,4.9588614
2007-07-26,4.79,4.948931
2007-07-27,4.8,4.9474587
2007-07-30,4.82,4.951402
2007-07-31,4.78,4.9511256
2007-08-01,4.76,4.944419
2007-08-02,4.77,4.945966
2007-08-03,4.71,4.9436297
2007-08-06,4.72,4.9397554
2007-08-21,4.6,4.6335764
2007-08-22,4.63,4.619707
